,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
1788,2017-10-09 10:50:34,107533,917341511754436608,,False,21479,Twitter for iPhone,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!",False,10,2017-10-09,41/2017,"Under
 the Bill Clinton accord with North Korea, between 1995 and 2003 the 
United States spent about $400 million supplying the fuel oil to North 
Korea that was required under the deal. An international consortium 
spent about $2.5 billion to replace the North’s plutonium reactor with 
two light-water reactors; the project was not completed before the deal 
collapsed by the money mostly went to South Korean and Japanese 
companies, not North Korea. The United States stopped paying food 
assistance to North Korea after 2011, with the exception of $1 million 
in humanitarian aid in January 2017 that was negotiated by outgoing 
Secretary of State John Kerry just before Trump was inaugurated. Total 
food assistance since 1995 was about $700 million. George W. Bush in 
2007-2008 provided about $150 million in fuel oil when engaged in 
negotiations. ","[9, 10]","“Our
 country has been unsuccessfully dealing with North Korea for 25 years, 
giving billions of dollars & getting nothing. Policy didn't work!”",Foreign policy,9.173415117544366e+17
1789,2017-10-09 11:05:13,109311,917345200414035968,,False,20791,Twitter for iPhone,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,False,10,2017-10-09,41/2017,,,,,
1790,2017-10-09 18:35:04,69189,917458408927842304,,False,16500,Twitter for iPhone,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4",False,10,2017-10-09,41/2017,,,,,
1791,2017-10-10 01:51:32,166116,917568245854605312,,False,34557,Twitter for iPhone,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""",False,10,2017-10-10,41/2017,,,,,
1792,2017-10-10 02:30:46,1787,917578120819068928,,False,474,Twitter for iPhone,We have just begun! https://t.co/x8pSdEB2Ur,False,10,2017-10-10,41/2017,,,,,
1793,2017-10-10 02:31:49,0,917578384800124928,,True,16640,Twitter for iPhone,RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij,False,10,2017-10-10,41/2017,,,,,
1794,2017-10-10 10:13:47,138388,917694644481413120,,False,32459,Twitter for iPhone,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",False,10,2017-10-10,41/2017,"This
 statement needs context. In 2015, the NFL voluntarily gave up 
tax-exempt status. However, the league can still receive the tax breaks 
to build stadiums.","[10, 10]","“Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!”",Miscellaneous,9.176946444814131e+17
1795,2017-10-10 10:18:34,86752,917695847063805952,,False,22242,Twitter for iPhone,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",False,10,2017-10-10,41/2017,,,,,
1796,2017-10-10 10:30:28,99677,917698839846576128,,False,22622,Twitter for iPhone,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",False,10,2017-10-10,41/2017,,,,,
1797,2017-10-10 10:42:23,95652,917701841466593280,,False,20210,Twitter for iPhone,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!",False,10,2017-10-10,41/2017,,,,,
1798,2017-10-10 12:13:54,58333,917724872905777152,,False,11411,Twitter for iPhone,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!",False,10,2017-10-10,41/2017,,,,,
1799,2017-10-10 12:50:55,62413,917734186848579584,,False,14669,Twitter for iPhone,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!",False,10,2017-10-10,41/2017,,,,,
1800,2017-10-10 13:34:58,0,917745272448602112,,True,7440,Twitter for iPhone,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD,False,10,2017-10-10,41/2017,,,,,
1801,2017-10-10 23:29:47,66095,917894963832246272,,False,14143,Twitter for iPhone,"My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!
https://t.co/qyT4bcHVuR https://t.co/rBwGmhMnPX",False,10,2017-10-10,41/2017,,,,,
1802,2017-10-11 01:15:26,69502,917921548677328896,,False,16058,Twitter for iPhone,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",True,10,2017-10-11,41/2017,,,,,
1803,2017-10-11 01:21:43,77256,917923131003719680,,False,15932,Twitter for iPhone,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",False,10,2017-10-11,41/2017,,,,,
1804,2017-10-11 10:21:15,79314,918058910673760256,,False,18196,Twitter for iPhone,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..",False,10,2017-10-11,41/2017,"This
 is a flip-flop for Trump. Before he was elected, he dismissed the 
stock-market performance under Obama as “artificial” and “a bubble."" It 
is also a flip-flop to cite an unemployment rate he used to denounce as 
phony.","[11, 10]","“Stock
 Market has increased by 5.2 Trillion dollars since the election on 
November 8th, a 25% increase. Lowest unemployment in 16 years...”",Economy,9.180589106737603e+17
1805,2017-10-11 10:26:50,54905,918060313748164608,,False,11212,Twitter for iPhone,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA",False,10,2017-10-11,41/2017,,,,,
1806,2017-10-11 10:31:18,74375,918061437750267904,,False,15430,Twitter for iPhone,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,True,10,2017-10-11,41/2017,"This
 is a flip-flop for Trump. Before he was elected, he dismissed the 
stock-market performance under Obama as “artificial” and “a bubble."" 
Moreover, the stock market highs were regularly reported by the news 
media.","[11, 10]","“It
 would be really nice if the Fake News Media would report the virtually 
unprecedented Stock Market growth since the election. Need tax cuts”",Economy,9.180614377502679e+17
1807,2017-10-11 10:36:37,84312,918062778522505216,,False,19401,Twitter for iPhone,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",False,10,2017-10-11,41/2017,,,,,
1808,2017-10-11 10:47:10,105174,918065431939829760,,False,20408,Twitter for iPhone,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,False,10,2017-10-11,41/2017,"Trump
 insists the NFL Commissioner demands that players stand for the anthem,
 but following his tweet the NFL released a statement noting that 
Trump's commentary ""about the Commissioner’s position on the Anthem is 
not accurate.” NFL players are encouraged but not required to stand. ","[11, 10]","“It
 is about time that Roger Goodell of the NFL is finally demanding that 
all players STAND for our great National Anthem-RESPECT OUR COUNTRY,”",Miscellaneous,9.180654319398298e+17
1809,2017-10-11 13:45:22,73826,918110279367643136,,False,18962,Twitter for iPhone,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",False,10,2017-10-11,41/2017,"Trump
 fired off this tweet after NBC reported he called for a nearly tenfold 
increase in the U.S. nuclear arsenal during a July meeting. NBC stands 
by its reporting. ","[11, 10]","“Fake
 @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S.
 nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!”",Miscellaneous,9.181102793676431e+17
1810,2017-10-11 13:55:44,99249,918112884630093824,,False,23284,Twitter for iPhone,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",True,10,2017-10-11,41/2017,"Television networks are not licensed, unlike individual TV stations. ","[11, 10]","“With
 all of the Fake News coming out of NBC and the Networks, at what point 
is it appropriate to challenge their License? Bad for country!”",Miscellaneous,9.181128846300938e+17
1811,2017-10-11 19:49:21,114117,918201878479073280,,False,19130,Twitter for iPhone,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,False,10,2017-10-11,41/2017,,,,,
1812,2017-10-11 19:50:03,0,918202052102279168,,True,14904,Twitter for iPhone,RT @realDonaldTrump: Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to l…,False,10,2017-10-11,41/2017,,,,,
1813,2017-10-11 21:18:49,27928,918224393062551552,,False,5082,Twitter for iPhone,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA🇺🇸
https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl",False,10,2017-10-11,41/2017,,,,,
1814,2017-10-11 21:32:07,57891,918227740700102656,,False,10407,Twitter for iPhone,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,False,10,2017-10-11,41/2017,,,,,
1815,2017-10-11 23:28:49,56587,918257107182473216,,False,12276,Twitter for iPhone,"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in America, and HIRE in America🇺🇸 https://t.co/u9ZgijgLE3",False,10,2017-10-11,41/2017,,,,,
1816,2017-10-11 23:56:08,31715,918263984029085696,,False,5611,Twitter for iPhone,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw,False,10,2017-10-11,41/2017,,,,,
1817,2017-10-12 00:09:42,87960,918267396493922304,,False,20348,Twitter for iPhone,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",False,10,2017-10-12,41/2017,,,,,
1818,2017-10-12 00:17:37,0,918269386997321728,,True,7042,Twitter for iPhone,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,False,10,2017-10-12,41/2017,,,,,
1819,2017-10-12 00:40:57,60730,918275261011038208,,False,13520,Media Studio,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love. #USA🇺🇸 https://t.co/8JK8aM2a1L",False,10,2017-10-12,41/2017,,,,,
1820,2017-10-12 00:55:52,0,918279015928037376,,True,10406,Twitter for iPhone,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,False,10,2017-10-12,41/2017,,,,,
1821,2017-10-12 10:04:11,37718,918417002733154304,,False,6731,Twitter for iPhone,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,False,10,2017-10-12,41/2017,,,,,
1822,2017-10-12 10:49:42,47405,918428456869916672,,False,10197,Twitter for iPhone,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",False,10,2017-10-12,41/2017,,,,,
1823,2017-10-12 10:58:53,50926,918430769776914432,,False,10164,Twitter for iPhone,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,False,10,2017-10-12,41/2017,,,,,
1824,2017-10-12 11:07:00,64982,918432809282342912,,False,13433,Twitter for iPhone,"...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!",False,10,2017-10-12,41/2017,,,,,
1825,2017-10-12 12:45:29,80734,918457595618365440,,False,16941,Twitter for iPhone,The Fake News Is going all out in order to demean and denigrate! Such hatred!,True,10,2017-10-12,41/2017,,,,,
1826,2017-10-12 17:06:26,52052,918523263554412544,,False,12853,Media Studio,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
➡️https://t.co/mz5fdveTVh https://t.co/dDZLsKuNSe",False,10,2017-10-12,41/2017,,,,,
1827,2017-10-12 18:17:40,68294,918541193037967360,,False,15614,Media Studio,"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERICA, and HIRE in AMERICA! https://t.co/DdI1yWi7YZ",False,10,2017-10-12,41/2017,,,,,
1828,2017-10-12 20:19:32,50217,918571860308254720,,False,11002,Twitter for iPhone,"Happy #NationalFarmersDay!
📸https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI",False,10,2017-10-12,41/2017,,,,,
1829,2017-10-13 00:12:59,87857,918630610167529472,,False,22416,Twitter for iPhone,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,True,10,2017-10-13,41/2017,,,,,
1830,2017-10-13 01:18:23,68837,918647067224035328,,False,16514,Media Studio,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReform https://t.co/FEjGjT4xp9",False,10,2017-10-13,41/2017,,,,,
1831,2017-10-13 09:36:54,64283,918772522983874560,,False,14207,Twitter for iPhone,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,False,10,2017-10-13,41/2017,"The Affordable Care Act is expected to remain stable for the foreseeable future, according to the Congressional Budget Office. ","[13, 10]","“The
 Democrats ObamaCare is imploding. Massive subsidy payments to their pet
 insurance companies has stopped. Dems should call me to fix!”",Health care,9.187725229838746e+17
1832,2017-10-13 11:07:39,0,918795362122465280,,True,15602,Twitter for iPhone,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.,False,10,2017-10-13,41/2017,,,,,
1833,2017-10-13 11:10:30,51866,918796079243677696,,False,11885,Twitter for iPhone,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s",True,10,2017-10-13,41/2017,,,,,
