,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
143,2014-01-29 11:30:37,54,428490361544380416,22,Mike &amp; Mike in one minute!,various,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2013-07-26 10:45:01,18,360712354549334016,9,"""@DREARECINO: ""@FredrikEklundNY: Biggest name in real estate! @realDonaldTrump"" ICON!""Thanks!",various,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
145,2012-05-07 15:39:55,44,199523969026633728,216,"""Much as it pays to emphasize the positive, there are times when the only choice is confrontation."" #TheArtofTheDeal",various,1.0,4.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,3.0
146,2014-12-03 02:39:11,25,539972084177592320,5,"""@HolaCatarina: If I could meet anyone in the world I'd want to meet  @realDonaldTrump #LoveHim""",various,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0
147,2013-10-22 20:27:54,217,392749172085903360,347,"If you want to succeed, keep your edge. Staying on top of all new developments in your sector = major advantage that pays dividends.",various,0.0,4.0,0.0,1.0,2.0,1.0,7.0,1.0,1.0,3.0
148,2013-12-06 15:26:02,32,408980660477374464,40,Great going to all of Dubai in winning what will be a fantastic #Expo2020 - we will all be there!,various,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
149,2012-10-15 13:54:32,74,257841894015500288,476,A-Rod is just not making it. We want to give him a chance but it was only drugs that made him great.,various,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0
150,2013-07-26 19:29:25,161,360844324801495040,295,Druggie @AROD is now scheming to sue the @Yankees. He will go down as the biggest sports embarrassment of all time.,various,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,1.0,1.0
151,2015-01-27 01:34:11,44,559887058475683840,9,"""@ChandlerHolgate: Say what you want about @realDonaldTrump but the man is an excellent businessman. He never gives up.",various,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0
152,2014-01-28 12:06:20,17,428136959236898816,13,"""@LangWillar: @realDonaldTrump When? If it was before today, you're good. If you sold it today, not that good..."" I sold it last week!",various,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0
153,2015-01-07 21:55:38,437,552946688558907392,253,My condolences and prayers to the victims of the terrorist attack in Paris.,various,3.0,1.0,1.0,5.0,1.0,7.0,4.0,5.0,2.0,1.0
154,2015-04-13 12:10:55,29,587588774332334080,8,"""@belllabooo13: @realDonaldTrump @tshakro Yes Yes Yes I'm so sick of lying politicians""",various,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0
155,2015-03-23 11:26:48,70,579967527926804480,21,"""@chingaling3: @realDonaldTrump Praying that you have a productive day. Give God thanks. He gave you the ability to succeed."" Thank you.",various,0.0,3.0,0.0,3.0,3.0,0.0,9.0,0.0,3.0,6.0
156,2012-11-19 16:27:33,250,270563974527995904,309,"Everybody tells me not to hit back at the lowlifes that go after me for PR--sorry, but I must. It's my nature.",various,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
157,2013-08-06 02:28:02,5,364573551531012096,9,"""@ThePhantomNJ: @pgahistorybug How sick is @realDonaldTrump 's @TrumpGolfDC ? Maybe a future @PGAChampionship or @usopengolf in 5 yrs""",various,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0
158,2012-11-26 21:14:35,87,273172926897991680,248,"""Democracy cannot succeed unless those who express their choice are prepared to choose wisely...",various,1.0,4.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0
159,2013-07-23 20:48:17,6,359777007720087552,5,"@sepamu @rainnwilson Citizen Kane, Gone with the Wind, The Good the Bad and the Ugly, etc.",various,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0
160,2012-12-20 20:15:58,2,281855484493963264,3,@ellavdw  You have to love what you do--you need passion to succeed.,various,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0
161,2013-05-17 04:09:16,110,335245608531161088,165,"""@IcyJordan: @realDonaldTrump do you like LeBron as a player and person? @KingJames""  LeBron is a great player and a great guy!",various,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0
162,2012-10-04 14:29:25,230,253864404897128448,748,Both being optimistic and remembering the big picture have served me well throughout my life. You need to stay positive.,various,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
163,2012-05-21 17:37:02,67,204626871097360384,370,The @Yankees must re-negotiate @AROD's contract. He is not the same player without drugs.,various,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0
164,2014-08-28 21:30:06,297,505105064227536896,160,#IceBucketChallenge For those of you who wanted a picture here it is- http://t.co/H346MidHzR,various,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0
165,2011-08-29 22:35:47,56,108306883194011648,198,If the Palestinians want statehood then why are they run by the terrorist group Hamas?,various,2.0,0.0,2.0,4.0,0.0,6.0,0.0,3.0,1.0,0.0
166,2012-12-04 21:29:36,31,276075806118264832,119,The @Yankees should break A-Rod's contract immediately—he misrepresented.,various,2.0,3.0,0.0,2.0,1.0,4.0,5.0,0.0,2.0,3.0
167,2012-10-19 15:30:03,47,259315482837004288,177,.@Yankees should get rid of A-Rod ASAP--I can't watch this guy anymore!,various,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
168,2012-11-02 18:39:09,30,264436501729931264,76,A-Rod is now looking for an expensive home in Beverly Hills--why aren't the @Yankees terminating his contract for misrepresentation?,various,2.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0,2.0
169,2012-10-11 16:38:46,19,256433674348793856,86,$30M a year and A-Rod is now relegated to the bench. @yankees would have lost if Girardi hadn't benched him in the 9th (see my prediction),various,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0
170,2013-12-03 13:29:28,166,407864163336474624,117,"""@lloyd156_: @realDonaldTrump doesnt give a fuck, he just tells it like it is lol LEGEND""  A very honest person, thanks!",various,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0
171,2013-03-28 03:29:25,10,317116186817077248,13,"""@THE_OBM: @realDonaldTrump I am a local Aberdonian. The coast is beautiful - it will be totally ruined with these vile, ugly turbines.""",various,2.0,0.0,3.0,3.0,1.0,4.0,6.0,3.0,1.0,3.0
172,2013-03-26 18:17:06,11,316614804938833920,29,...and now Alex Salmond pushes ugly turbines!,various,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
173,2014-06-26 08:19:25,79,482075645891977216,67,"""@Surajlalla: “@realDonaldTrump: ""Some Succeed Because They Are Destined To, But Most Succeed Because They Are Determined To""",various,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0
174,2014-06-26 16:43:20,77,482202462540288000,41,Eli Wallach was a great actor and a great guy. My opinion-- his performance in The Good the Bad and the Ugly was his all time best!,various,1.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0
175,2014-05-13 16:20:12,23,466251573304492032,8,"""DAMAC Properties   @DamacOfficial @realDonaldTrump Looking forward to welcoming you to Dubai! Have a great trip!""  Thank you!",various,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,2.0,3.0
176,2015-06-29 11:19:49,289,615479780834717696,96,"""@jjhrkel: @realDonaldTrump don't ever back down from these clowns! fight the good fight!!"" I promise!",various,1.0,2.0,1.0,1.0,3.0,2.0,5.0,0.0,3.0,4.0
177,2015-04-22 21:18:04,290,590987960088158208,254,“What counts is not necessarily the size of the dog in the fight - it's the size of the fight in the dog.” - Dwight D. Eisenhower,various,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
178,2013-01-22 16:53:34,0,293763345692106752,1,@robds101  Easy--only small area.,various,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
179,2012-11-19 21:24:18,45,270638658078535680,128,Petraeus is already negotiating a book deal.  http://t.co/ZKJexYr9  Smart.  Always negotiate when you are a hot commodity!,various,1.0,3.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0
180,2012-12-28 20:41:02,3,284760895064784896,2,@phillykayman The Art of the Deal is a good start.,various,1.0,5.0,2.0,1.0,4.0,2.0,5.0,2.0,3.0,3.0
181,2014-12-27 23:57:51,19,548991179128586240,6,"""@dk_barnes1: #NowReading @realDonaldTrump 's Trump: The Art of the Deal 📖""",various,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,3.0
182,2013-07-19 15:10:44,4,358242509828276224,1,@elbatata_ok The Art of the Deal is a good introduction.,various,0.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0
183,2013-07-08 19:38:14,0,354323558765301760,1,@BrandIdeator The Art of the Deal is a good start.,various,0.0,5.0,2.0,0.0,4.0,1.0,5.0,1.0,3.0,3.0
184,2011-07-27 18:25:05,102,96284991041974272,381,"""Know when to walk away from the table.""   The Art of the Deal",various,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0
185,2012-12-20 21:27:25,4,281873462526623744,1,@klisitsin  The Art of the Deal.,various,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
186,2013-07-18 19:19:52,1,357942815482855424,0,@thompson_dustin The Art of the Deal.,various,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0
187,2013-01-03 16:40:26,1,286874674384752640,1,@Fleur498  The Art of the Deal is a good start.,various,0.0,5.0,1.0,0.0,4.0,1.0,4.0,1.0,3.0,3.0
188,2012-07-24 13:30:56,125,227757760878624768,620,"""Sometimes your best investments are the ones you don't make.""

The Art of The Deal",various,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0
189,2011-09-20 17:57:27,110,116209368185307136,462,"""If you're going to think--think big"" --- The Art of the Deal",various,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0
190,2013-02-06 14:28:00,0,299162532885700608,1,@nick_burrell  The Art of the Deal.,various,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0
191,2014-04-24 13:47:18,22,459327726647005184,12,"""@bahia6085 @ricktimlick The Art Of The Deal is a fairy tale come true. Dreams can come true.""  Nice!",various,0.0,2.0,1.0,0.0,3.0,2.0,5.0,2.0,2.0,2.0
192,2013-07-30 14:16:31,4,362215132052471808,1,@tuserious854 The Art of the Deal is a good start.,various,0.0,5.0,1.0,0.0,4.0,1.0,4.0,1.0,3.0,3.0
193,2013-08-06 18:04:35,2,364809239853666304,0,@kingmortimer Best to look up titles at http://t.co/Ch2npjbCPZ under publications. Start with The Art of the Deal and Never Give Up.,various,0.0,6.0,1.0,0.0,3.0,2.0,7.0,1.0,2.0,3.0
194,2013-02-21 03:22:28,0,304430863435845632,0,@RothsteinTravis.  Art of the Deal.,various,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
195,2013-07-29 11:39:17,1,361813172182728704,0,@ThejustinMiami The Art of the Deal!,various,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0
196,2013-04-12 11:44:04,5,322676486320570368,11,"""@RickShauntz: @realDonaldTrump @SStew3 we need the art of the deal"" Very true!",various,0.0,2.0,0.0,1.0,3.0,2.0,6.0,2.0,3.0,5.0
197,2013-12-21 09:03:01,46,414320087005687808,14,"""@MasonChampion: I think I'm about to purchase Art of the Deal by @realDonaldTrump."" Great!",various,1.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,4.0
198,2013-08-05 13:05:04,1,364371476754862080,0,@jeffgonyea The Art of the Deal.,various,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0
199,2013-06-16 00:56:02,183,346068617516945408,128,"""@OnlyOneTweet_: @realDonaldTrump Hello Mr. Trump. Long time reader, first time tweeter. How do I deal with bullies?""  ATTACK OR IGNORE!",various,3.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,2.0,3.0
200,2013-05-23 02:34:54,72,337396186728263680,106,"""@asaadhutchinson: @realDonaldTrump how do you deal with haters?""  Laugh at them!",various,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,3.0
201,2015-09-12 23:15:15,2011,642838916408590336,845,"""@Edward1:Trump Knows how to get things done. He has guts to say what needs to be said. He'll deal with Putin more effectively than anyone.""",various,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,3.0
202,2013-12-24 15:43:03,132,415507924048293888,83,"""@sirtyro                  
@realDonaldTrump How do you deal with anxiety?""  I don't! I refuse to even think about it. Be positive.",various,2.0,2.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,5.0
203,2012-12-12 14:25:50,119,278868265336459264,233,Re Real Estate: You don’t necessarily need the best location. What you need is the best deal…,various,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0
204,2012-10-11 15:51:39,34,256421813972770816,191,Asking why my dislike of A-Rod--dishonorable dealings with me on an apartment deal,various,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,5.0
205,2017-04-27 22:43:19,47053,857726884045496320,10913,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj",various,0.0,0.0,2.0,1.0,0.0,4.0,7.0,2.0,0.0,3.0
206,2017-04-26 18:10:04,33658,857295731929034752,7175,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY",various,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0
207,2013-01-16 17:08:23,60,291592749482913792,125,"Look, I have always liked Lance Armstrong- I just hated what he did to himself, including recently. His life will now be hell.",various,4.0,0.0,5.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0
208,2015-04-09 09:33:58,22,586099727726415872,6,"""@Chm14Mc: @realDonaldTrump Trump Turnberry looks incredible in the sunshine. #lookinggreat #trumpturnberry""",various,0.0,1.0,1.0,0.0,2.0,2.0,8.0,1.0,2.0,4.0
209,2014-02-27 14:38:08,18,439046800474120192,6,I think the @NewYorkObserver was far too nice to sleazebag @AGSchneiderman. He’s got plenty more to worry about!.,various,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0
210,2016-01-06 02:37:30,3387,684564419557339136,1109,"""@RubinsteinNel: @realDonaldTrump @pearl_brendan @dphilbs If Trump doesn't win, we may not be able to recuperate America.""",various,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0
211,2015-11-14 18:07:37,3424,665591931456454656,1220,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity.""",various,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0
212,2015-09-21 00:59:16,8879,645764197217902592,4425,"We are going to WIN and MAKE AMERICA GREAT AGAIN, maybe better than ever before!",various,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0
213,2014-06-02 03:10:22,75,473300563174907904,72,"""@HeisenBarry: Cant wait to see you in the Oval Office! @realDonaldTrump""  Make America great again!",various,0.0,2.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0
214,2015-09-12 10:58:47,986,642653579334057984,373,"""@KittenHoliday: At the neighborhood bar talking about @realDonaldTrump we need him"" We will make America great again!",various,3.0,4.0,2.0,3.0,3.0,3.0,11.0,1.0,1.0,5.0
215,2014-11-09 09:09:30,32,531373001485598720,18,"""@IlLaughs: @realDonaldTrump Yes, we could use a sharp minded man, who wants to get America back on top of the game.""",various,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0
216,2015-11-26 12:52:15,18175,669861224465743872,7346,Happy Thanksgiving to all. Have a great day and look forward to the future. We will MAKE AMERICA GREAT AGAIN!,various,1.0,3.0,2.0,3.0,3.0,3.0,8.0,1.0,1.0,2.0
217,2017-07-20 20:08:58,122092,888128621784838144,34804,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J",various,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
218,2015-04-17 09:13:00,26,588993552350375936,12,"""@PALoeza: @realDonaldTrump America needs YOU. #trumpforpresident""",various,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0
219,2015-05-26 11:57:44,42,603168137329119232,12,"""@NiccoBigalli: @realDonaldTrump #Trumpforpresident""  MAKE AMERICA GREAT AGAIN!",various,1.0,1.0,2.0,2.0,1.0,2.0,7.0,0.0,1.0,4.0
220,2016-10-05 02:27:18,30900,783493739486416896,9385,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!",various,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0
221,2015-05-16 15:20:38,149,599595317240176640,45,Received a standing ovation in packed house @MorningsideEdu after Sam Clovis intro! Let's Make America Great Again! http://t.co/3HXOYFNcFa,various,0.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0
222,2015-06-29 11:50:49,422,615487581992714240,161,"""@MalachiNorris: Just over a year before everyone hears DonaldTrump say ""I Donald Trump do solemnly swear that I will protect America""""",various,1.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,1.0,3.0
223,2015-01-26 16:07:15,42,559744385798381568,20,Via @BreitbartNews by @rwildewrites: “Donald Trump: I Can Make America Great Again” http://t.co/nYWN56ZY7T (Hyperlinked on @DRUDGE_REPORT),various,0.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0
224,2015-10-21 03:15:21,1515,656670076314230784,638,"""@saadvisory: @realDonaldTrump Donald keep fighting - you are the only hope for America!",various,2.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0
225,2014-10-23 09:50:41,74,525222770083631104,18,"""@REALtesswilson: @realDonaldTrump is the smartest businessman in America""  Thank you.",various,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
226,2014-06-15 00:21:32,48,477969117568180224,25,"""@glock34girl: @realDonaldTrump please run and get America back on its feet.""  Stay tuned!",various,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0
227,2015-12-25 02:55:58,27184,680220409262911488,10303,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",various,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,0.0,4.0
228,2015-12-06 20:53:48,1967,673606285187801088,791,"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb"" Great story, thanks!",various,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0
229,2015-01-25 05:21:28,36,559219478115123200,5,"""@Mr_Babble: ""@brandeenscott21: @realDonaldTrump @DMRegister @JenniferJJacobs we sure could use someone who cares about America""""",various,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0
230,2015-01-24 14:23:39,47,558993539019714560,21,"""@vetteman88: @realDonaldTrump @DMRegister @JenniferJJacobs we sure could use someone who cares about America""",various,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
231,2013-07-09 01:14:36,14,354408208942632960,19,"""@BobSmit98038199: @realDonaldTrump Don Trump is Gods gift to America""  Thanks Bob.",various,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,3.0
232,2014-08-13 01:48:55,32,499371991452114944,10,"""@Jonesbox: @realDonaldTrump nothing like the delusions of a moron. Just what America needs."" Very nice, thank you!",various,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0
233,2014-09-06 09:39:38,207,508187759878889472,96,"I'm not saying to not give vaccines, I am just saying give them small doses over a long period of time - not one massive dose for a child.",various,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0
234,2013-06-13 13:05:55,48,345165133200367616,38,"""@Jdawgnuts: @realDonaldTrump if you really thought you could have won, you would have ran.""  Very bad grammar (run).",various,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0
235,2012-12-19 15:41:37,50,281424051317125120,113,I hope Newtown CT can now start to heal—but it won’t be easy!,various,0.0,4.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,3.0
236,2013-12-19 13:46:10,19,413666571345997824,15,"""@briansaheed: @realDonaldTrump Governor Cuomo won't get any real challenge unless it's Mr. Trump.."" True!",various,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0
237,2013-02-01 18:15:31,16,297407848923680768,144,Bad. @gallupnews survey shows 30% of businesses not hiring-- they are worried they won’t be around in a year. http://t.co/apft7tpP,various,3.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0
238,2013-08-13 02:43:19,22,367114109734891520,19,"""@Nautilus916: @realDonaldTrump @k_monchk What could Donald possibly say that Romney, McCain, Santorum, Palin, and Bachmann haven't""  PLENTY",various,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0
239,2012-07-12 19:04:38,111,223493085559136256,345,"""If you don't have passion, everything you do will ultimately fizzle out or, at best, be mediocre. Is that how (cont) http://t.co/eksS9XhO",various,1.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,3.0
240,2012-10-18 15:57:41,34,258960049387474944,96,"A reader just sent me the following: 

""I wanted to share with you something rather startling. On page 103 of (cont) http://t.co/1MzgzMrl",various,1.0,5.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0
